trialNumber,block,staircase,wherelarger,dotdifference,int1,cj1,cor1,int2,cj2,cor2,trialType,whichAdvisor,whereChoice,advAnswer,advCorrect,advConfidence,rt1,rt2,ctcTime
1,1,True,0,15,1,12,0,,,,catch,0,0,,0,0,10.41,,
2,1,True,1,15,0,17,0,,,,catch,0,0,,0,0,4.74,,
3,1,True,0,15,1,15,0,,,,catch,0,0,,0,0,3.76,,
4,1,True,1,15,0,16,0,,,,catch,0,0,,0,0,3.98,,
5,1,True,0,15,0,10,1,,,,catch,0,0,,0,0,2.51,,
6,1,True,0,15,0,14,1,,,,catch,0,0,,0,0,2.54,,
7,1,True,0,14,0,7,1,,,,catch,0,0,,0,0,3.86,,
8,1,True,1,14,1,11,1,,,,catch,0,0,,0,0,2.94,,
9,1,True,0,13,0,14,1,,,,catch,0,0,,0,0,2.3,,
10,1,True,0,13,1,8,0,,,,catch,0,0,,0,0,2.39,,
11,1,True,0,14,0,17,1,,,,catch,0,0,,0,0,3.44,,
12,1,True,1,14,0,12,0,,,,catch,0,0,,0,0,2.19,,
13,1,True,1,15,1,20,1,,,,catch,0,0,,0,0,2.11,,
14,1,True,0,15,0,22,1,,,,catch,0,0,,0,0,3.36,,
15,1,True,0,14,0,3,1,,,,catch,0,0,,0,0,2.64,,
16,1,True,0,14,0,7,1,,,,catch,0,0,,0,0,2.67,,
17,1,True,0,13,1,7,0,,,,catch,0,0,,0,0,2.33,,
18,1,True,1,14,1,4,1,,,,catch,0,0,,0,0,1.95,,
19,1,True,0,14,1,6,0,,,,catch,0,0,,0,0,2.47,,
20,1,True,1,15,1,12,1,,,,catch,0,0,,0,0,3.44,,
21,1,True,1,15,1,9,1,,,,catch,0,0,,0,0,2.18,,
22,1,True,0,14,0,12,1,,,,catch,0,0,,0,0,3.32,,
23,1,True,1,14,1,9,1,,,,catch,0,0,,0,0,2.32,,
24,1,True,1,13,0,9,0,,,,catch,0,0,,0,0,2.43,,
25,1,True,1,14,1,4,1,,,,catch,0,0,,0,0,3.21,,
26,1,True,0,14,0,11,1,,,,catch,0,0,,0,0,2.53,,
27,1,True,1,13,0,6,0,,,,catch,0,0,,0,0,2.78,,
28,1,True,1,14,1,8,1,,,,catch,0,0,,0,0,2.09,,
29,1,True,1,14,1,17,1,,,,catch,0,0,,0,0,3.42,,
30,1,True,1,13,1,28,1,,,,catch,0,0,,0,0,2.07,,
31,2,True,0,13,1,22,0,,,,catch,0,0,,0,0,2.8,,
32,2,True,1,14,1,18,1,,,,catch,0,0,,0,0,2.32,,
33,2,True,1,14,0,7,0,,,,catch,0,0,,0,0,2.39,,
34,2,True,1,15,1,18,1,,,,catch,0,0,,0,0,2.44,,
35,2,True,0,15,0,26,1,,,,catch,0,0,,0,0,2.73,,
36,2,True,1,14,1,16,1,,,,catch,0,0,,0,0,3.13,,
37,2,True,0,14,0,28,1,,,,catch,0,0,,0,0,2.64,,
38,2,True,1,13,1,22,1,,,,catch,0,0,,0,0,2.11,,
39,2,True,1,13,1,31,1,,,,catch,0,0,,0,0,1.96,,
40,2,True,0,12,1,7,0,,,,catch,0,0,,0,0,4.55,,
41,2,True,1,13,0,30,0,,,,catch,0,0,,0,0,2.36,,
42,2,True,1,14,0,23,0,,,,catch,0,0,,0,0,2.31,,
43,2,True,0,15,0,44,1,,,,catch,0,0,,0,0,2.42,,
44,2,True,1,15,0,34,0,,,,catch,0,0,,0,0,2.07,,
45,2,True,0,15,0,20,1,,,,catch,0,0,,0,0,3.1,,
46,2,True,1,15,0,8,0,,,,catch,0,0,,0,0,2.29,,
47,2,True,1,15,0,8,0,,,,catch,0,0,,0,0,1.94,,
48,2,True,0,15,0,24,1,,,,catch,0,0,,0,0,3.58,,
49,2,True,1,15,0,16,0,,,,catch,0,0,,0,0,2.71,,
50,2,True,1,15,1,16,1,,,,catch,0,0,,0,0,2.12,,
51,2,True,0,15,0,22,1,,,,catch,0,0,,0,0,1.89,,
52,2,True,0,14,0,21,1,,,,catch,0,0,,0,0,1.85,,
53,2,True,0,14,0,16,1,,,,catch,0,0,,0,0,1.77,,
54,2,True,0,13,0,37,1,,,,catch,0,0,,0,0,2.54,,
55,2,True,0,13,0,9,1,,,,catch,0,0,,0,0,4.66,,
56,2,True,0,12,0,19,1,,,,catch,0,0,,0,0,3.22,,
57,2,True,0,12,0,20,1,,,,catch,0,0,,0,0,2.06,,
58,2,True,0,11,0,16,1,,,,catch,0,0,,0,0,2.12,,
59,2,True,1,11,0,18,0,,,,catch,0,0,,0,0,2.08,,
60,2,True,1,12,1,6,1,,,,catch,0,0,,0,0,2.71,,
61,3,True,1,12,0,20,0,,,,catch,0,0,,0,0,2.06,,
62,3,True,0,13,0,12,1,,,,catch,0,0,,0,0,2.02,,
63,3,True,0,13,0,23,1,,,,catch,0,0,,0,0,2.39,,
64,3,True,1,12,1,15,1,,,,catch,0,0,,0,0,2.01,,
65,3,True,1,12,1,15,1,,,,catch,0,0,,0,0,2.58,,
66,3,True,0,11,0,14,1,,,,catch,0,0,,0,0,2.42,,
67,3,True,0,11,0,26,1,,,,catch,0,0,,0,0,3.21,,
68,3,True,1,10,1,15,1,,,,catch,0,0,,0,0,2.02,,
69,3,True,1,10,1,9,1,,,,catch,0,0,,0,0,2.96,,
70,3,True,1,9,0,25,0,,,,catch,0,0,,0,0,2.41,,
71,3,True,1,10,1,10,1,,,,catch,0,0,,0,0,2.04,,
72,3,True,1,10,0,7,0,,,,catch,0,0,,0,0,2.28,,
73,3,True,1,11,1,37,1,,,,catch,0,0,,0,0,2.51,,
74,3,True,0,11,0,20,1,,,,catch,0,0,,0,0,2.08,,
75,3,True,0,10,0,17,1,,,,catch,0,0,,0,0,2.88,,
76,3,True,0,10,0,2,1,,,,catch,0,0,,0,0,2.62,,
77,3,True,0,9,1,20,0,,,,catch,0,0,,0,0,2.23,,
78,3,True,1,10,0,20,0,,,,catch,0,0,,0,0,1.8,,
79,3,True,0,11,0,7,1,,,,catch,0,0,,0,0,3.85,,
80,3,True,1,11,1,20,1,,,,catch,0,0,,0,0,2.26,,
