trialNumber,block,staircase,wherelarger,dotdifference,int1,cj1,cor1,int2,cj2,cor2,trialType,whichAdvisor,whereChoice,advAnswer,advCorrect,advConfidence,rt1,rt2,ctcTime
1,1,True,0,15,0,14,1,,,,catch,0,0,,0,0,16.18,,
2,1,True,1,15,0,10,0,,,,catch,0,0,,0,0,5.07,,
3,1,True,1,15,1,1,1,,,,catch,0,0,,0,0,4.8,,
4,1,True,1,15,0,8,0,,,,catch,0,0,,0,0,2.43,,
5,1,True,0,15,0,28,1,,,,catch,0,0,,0,0,3.62,,
6,1,True,0,15,0,25,1,,,,catch,0,0,,0,0,2.46,,
7,1,True,0,14,0,36,1,,,,catch,0,0,,0,0,2.35,,
8,1,True,0,14,0,23,1,,,,catch,0,0,,0,0,2.25,,
9,1,True,1,13,0,17,0,,,,catch,0,0,,0,0,1.9,,
10,1,True,1,14,0,29,0,,,,catch,0,0,,0,0,3.17,,
11,1,True,0,15,0,18,1,,,,catch,0,0,,0,0,4.82,,
12,1,True,0,15,0,20,1,,,,catch,0,0,,0,0,2.57,,
13,1,True,0,14,0,20,1,,,,catch,0,0,,0,0,2.94,,
14,1,True,0,14,1,28,0,,,,catch,0,0,,0,0,2.69,,
15,1,True,1,15,0,22,0,,,,catch,0,0,,0,0,2.21,,
16,1,True,0,15,0,20,1,,,,catch,0,0,,0,0,2.29,,
17,1,True,0,15,1,15,0,,,,catch,0,0,,0,0,2.86,,
18,1,True,1,15,1,25,1,,,,catch,0,0,,0,0,2.39,,
19,1,True,0,15,1,24,0,,,,catch,0,0,,0,0,3.0,,
20,1,True,1,15,0,17,0,,,,catch,0,0,,0,0,3.43,,
21,1,True,0,15,1,14,0,,,,catch,0,0,,0,0,1.66,,
22,1,True,1,15,1,13,1,,,,catch,0,0,,0,0,2.2,,
23,1,True,1,15,1,26,1,,,,catch,0,0,,0,0,2.55,,
24,1,True,1,14,1,34,1,,,,catch,0,0,,0,0,2.72,,
25,1,True,1,14,1,36,1,,,,catch,0,0,,0,0,2.38,,
26,1,True,1,13,1,36,1,,,,catch,0,0,,0,0,2.87,,
27,1,True,1,13,1,47,1,,,,catch,0,0,,0,0,2.31,,
28,1,True,1,12,1,47,1,,,,catch,0,0,,0,0,3.23,,
29,1,True,1,12,1,50,1,,,,catch,0,0,,0,0,2.98,,
30,1,True,1,11,1,50,1,,,,catch,0,0,,0,0,3.2,,
31,2,True,0,11,1,50,0,,,,catch,0,0,,0,0,2.84,,
32,2,True,0,12,1,13,0,,,,catch,0,0,,0,0,1.64,,
33,2,True,1,13,1,13,1,,,,catch,0,0,,0,0,2.14,,
34,2,True,1,13,1,13,1,,,,catch,0,0,,0,0,2.46,,
35,2,True,0,12,0,10,1,,,,catch,0,0,,0,0,2.21,,
36,2,True,1,12,1,28,1,,,,catch,0,0,,0,0,2.11,,
37,2,True,1,11,1,34,1,,,,catch,0,0,,0,0,2.33,,
38,2,True,0,11,0,11,1,,,,catch,0,0,,0,0,2.03,,
39,2,True,0,10,1,19,0,,,,catch,0,0,,0,0,2.28,,
40,2,True,1,11,1,17,1,,,,catch,0,0,,0,0,1.76,,
41,2,True,1,11,1,33,1,,,,catch,0,0,,0,0,2.3,,
42,2,True,0,10,0,4,1,,,,catch,0,0,,0,0,2.8,,
43,2,True,1,10,1,29,1,,,,catch,0,0,,0,0,2.0,,
44,2,True,0,9,1,29,0,,,,catch,0,0,,0,0,2.75,,
45,2,True,1,10,1,25,1,,,,catch,0,0,,0,0,2.11,,
46,2,True,0,10,1,35,0,,,,catch,0,0,,0,0,2.91,,
47,2,True,0,11,0,8,1,,,,catch,0,0,,0,0,2.34,,
48,2,True,0,11,0,3,1,,,,catch,0,0,,0,0,1.78,,
49,2,True,1,10,1,16,1,,,,catch,0,0,,0,0,2.08,,
50,2,True,1,10,1,22,1,,,,catch,0,0,,0,0,2.27,,
51,2,True,0,9,1,20,0,,,,catch,0,0,,0,0,2.24,,
52,2,True,1,10,1,23,1,,,,catch,0,0,,0,0,1.77,,
53,2,True,1,10,1,33,1,,,,catch,0,0,,0,0,2.31,,
54,2,True,1,9,1,43,1,,,,catch,0,0,,0,0,2.58,,
55,2,True,1,9,0,11,0,,,,catch,0,0,,0,0,2.11,,
56,2,True,0,10,1,25,0,,,,catch,0,0,,0,0,2.16,,
57,2,True,0,11,0,1,1,,,,catch,0,0,,0,0,2.46,,
58,2,True,1,11,1,38,1,,,,catch,0,0,,0,0,2.62,,
59,2,True,1,10,0,11,0,,,,catch,0,0,,0,0,2.01,,
60,2,True,1,11,1,31,1,,,,catch,0,0,,0,0,2.13,,
61,3,True,1,11,0,2,0,,,,catch,0,0,,0,0,9.31,,
62,3,True,0,12,1,13,0,,,,catch,0,0,,0,0,2.13,,
63,3,True,1,13,1,13,1,,,,catch,0,0,,0,0,1.68,,
64,3,True,0,13,1,26,0,,,,catch,0,0,,0,0,2.31,,
65,3,True,0,14,0,11,1,,,,catch,0,0,,0,0,2.14,,
66,3,True,0,14,0,50,1,,,,catch,0,0,,0,0,5.53,,
67,3,True,0,13,0,6,1,,,,catch,0,0,,0,0,3.36,,
68,3,True,0,13,0,13,1,,,,catch,0,0,,0,0,2.02,,
69,3,True,0,12,0,38,1,,,,catch,0,0,,0,0,2.22,,
70,3,True,0,12,0,42,1,,,,catch,0,0,,0,0,2.27,,
71,3,True,0,11,1,15,0,,,,catch,0,0,,0,0,2.59,,
72,3,True,0,12,0,23,1,,,,catch,0,0,,0,0,1.81,,
73,3,True,1,12,1,48,1,,,,catch,0,0,,0,0,2.46,,
74,3,True,1,11,1,49,1,,,,catch,0,0,,0,0,2.03,,
75,3,True,1,11,1,8,1,,,,catch,0,0,,0,0,2.08,,
76,3,True,1,10,1,39,1,,,,catch,0,0,,0,0,2.66,,
77,3,True,0,10,1,8,0,,,,catch,0,0,,0,0,2.11,,
78,3,True,1,11,1,22,1,,,,catch,0,0,,0,0,1.67,,
79,3,True,1,11,1,46,1,,,,catch,0,0,,0,0,2.29,,
80,3,True,0,10,1,10,0,,,,catch,0,0,,0,0,2.47,,
81,3,True,0,11,1,6,0,,,,catch,0,0,,0,0,3.24,,
82,3,True,0,12,0,7,1,,,,catch,0,0,,0,0,1.64,,
83,3,True,1,12,1,23,1,,,,catch,0,0,,0,0,1.66,,
84,3,True,0,11,0,6,1,,,,catch,0,0,,0,0,1.56,,
85,3,True,1,11,1,45,1,,,,catch,0,0,,0,0,2.34,,
86,3,True,0,10,1,19,0,,,,catch,0,0,,0,0,2.29,,
87,3,True,1,11,1,31,1,,,,catch,0,0,,0,0,2.24,,
88,3,True,1,11,1,49,1,,,,catch,0,0,,0,0,2.19,,
89,3,True,0,10,1,6,0,,,,catch,0,0,,0,0,1.93,,
90,3,True,0,11,1,6,0,,,,catch,0,0,,0,0,1.76,,
91,4,False,1,12,0,8,0,0,24,0,force,2,0,0,0,0,6.42,7.45,8.46
92,4,False,1,12,1,4,1,1,4,1,force,1,0,0,0,0,2.25,4.59,5.6
93,4,False,0,12,0,11,1,0,12,1,force,2,0,1,0,0,1.94,7.52,8.52
94,4,False,0,12,0,18,1,0,29,1,choice,1,1,0,1,0,6.49,3.23,10.1
95,4,False,1,12,1,44,1,1,46,1,choice,1,2,1,1,0,2.91,2.54,5.54
96,4,False,0,12,1,7,0,0,4,1,choice,2,2,0,1,0,7.5,3.65,7.46
97,4,False,1,12,1,8,1,1,8,1,force,1,0,0,0,0,3.86,3.89,4.9
98,4,False,0,12,1,7,0,1,9,0,choice,2,1,1,0,0,2.83,2.41,5.75
99,4,False,0,12,1,29,0,1,6,0,force,2,0,0,1,0,2.92,2.84,3.85
100,4,False,0,12,1,12,0,1,13,0,choice,2,2,1,0,0,4.59,2.15,4.17
101,4,False,0,12,0,9,1,0,6,1,choice,2,1,1,0,0,1.95,3.19,5.15
102,4,False,1,12,1,24,1,1,25,1,choice,1,1,0,0,0,1.91,1.99,4.12
103,4,False,0,12,1,30,0,1,29,0,force,1,0,1,0,0,1.69,3.2,4.2
104,4,False,1,12,1,33,1,1,31,1,choice,2,2,0,0,0,1.68,2.68,4.83
105,4,False,1,12,1,37,1,1,37,1,choice,2,2,0,0,0,1.66,2.54,4.49
106,4,False,0,12,1,14,0,1,14,0,choice,2,2,0,1,0,3.0,1.98,4.11
107,4,False,0,12,1,17,0,1,16,0,choice,2,1,0,1,0,1.6,2.65,4.75
108,4,False,1,12,1,11,1,1,11,1,choice,1,2,1,1,0,2.22,1.89,3.82
109,4,False,0,12,1,20,0,1,20,0,choice,1,2,0,1,0,1.97,2.55,4.44
110,4,False,1,12,1,21,1,1,21,1,choice,1,2,1,1,0,1.58,1.67,3.57
111,4,False,1,12,1,18,1,1,23,1,choice,2,1,1,1,0,1.83,3.11,5.13
112,4,False,0,12,0,13,1,0,18,1,choice,2,1,0,1,0,2.05,2.18,4.97
113,4,False,0,12,1,8,0,1,7,0,force,2,0,0,1,0,2.11,4.57,5.58
114,4,False,1,12,1,18,1,1,26,1,force,1,0,1,1,0,1.72,2.21,3.21
115,4,False,0,12,0,31,1,0,40,1,choice,2,2,0,1,0,2.01,2.72,4.65
116,4,False,1,12,1,25,1,1,21,1,force,2,0,0,0,0,1.9,2.17,3.18
117,4,False,1,12,1,20,1,1,26,1,choice,2,2,1,1,0,1.49,2.32,4.51
118,4,False,0,12,0,11,1,0,7,1,choice,1,2,0,1,0,2.29,3.05,5.76
119,4,False,1,12,1,28,1,1,33,1,choice,2,1,1,1,0,1.69,1.9,3.98
120,4,False,1,12,1,46,1,1,46,1,force,2,0,0,0,0,2.09,2.23,3.24
121,4,False,0,12,1,37,0,0,3,1,choice,1,1,0,1,0,2.08,4.02,6.1
122,4,False,0,12,1,25,0,1,14,0,choice,1,1,0,1,0,2.7,2.37,4.62
123,4,False,0,12,0,5,1,0,5,1,choice,1,1,0,1,0,1.7,2.16,4.24
124,4,False,0,12,1,11,0,1,3,0,force,2,0,0,1,0,2.5,4.53,5.54
125,4,False,1,12,1,18,1,1,15,1,force,1,0,1,1,0,1.8,2.7,3.7
126,4,False,0,12,1,5,0,0,1,1,choice,1,2,0,1,0,1.79,3.53,6.67
127,4,False,1,12,1,37,1,1,37,1,choice,1,2,1,1,0,1.92,3.31,5.26
128,4,False,0,12,1,24,0,1,21,0,choice,1,1,1,0,0,1.48,2.17,4.11
129,4,False,1,12,1,13,1,0,10,0,force,2,0,0,0,0,1.98,2.65,3.66
130,4,False,1,12,1,11,1,1,10,1,force,1,0,0,0,0,1.76,2.59,3.59
131,4,False,1,12,1,14,1,1,15,1,force,2,0,1,1,0,1.4,2.19,3.2
132,4,False,1,12,1,49,1,1,49,1,choice,1,2,0,0,0,2.36,3.97,6.31
133,4,False,0,12,0,7,1,0,8,1,choice,2,2,0,1,0,1.91,1.68,3.55
134,4,False,1,12,1,39,1,1,39,1,choice,2,2,1,1,0,1.94,2.81,5.2
135,4,False,0,12,1,17,0,1,15,0,choice,1,2,1,0,0,2.19,2.32,4.21
136,4,False,1,12,1,49,1,1,50,1,choice,2,2,0,0,0,2.57,2.25,5.24
137,4,False,0,12,0,21,1,0,19,1,choice,2,2,0,1,0,2.01,3.28,5.39
138,4,False,0,12,0,7,1,1,10,0,choice,2,1,1,0,0,1.86,2.26,4.72
139,4,False,1,12,0,6,0,1,4,1,force,1,0,1,1,0,1.83,3.62,4.63
140,4,False,0,12,1,5,0,0,2,1,choice,1,2,0,1,0,1.58,2.05,4.01
141,4,False,1,12,1,6,1,1,5,1,force,2,0,1,1,0,1.84,2.24,3.24
142,4,False,0,12,1,4,0,0,5,1,force,1,0,0,1,0,1.84,2.34,3.34
143,4,False,1,12,1,50,1,1,49,1,force,1,0,0,0,0,5.29,2.0,3.01
144,4,False,0,12,1,14,0,1,18,0,choice,2,1,1,0,0,3.06,2.3,5.14
145,4,False,0,12,1,8,0,0,8,1,choice,2,2,0,1,0,1.97,2.13,4.18
146,4,False,1,12,1,48,1,1,49,1,choice,2,1,1,1,0,2.8,2.27,4.42
147,4,False,1,12,1,47,1,1,49,1,choice,2,1,1,1,0,2.75,2.78,4.74
148,4,False,0,12,0,14,1,0,12,1,choice,2,1,0,1,0,2.18,1.8,4.37
149,4,False,1,12,1,28,1,1,27,1,force,1,0,1,1,0,2.03,3.18,4.19
150,4,False,1,12,1,38,1,1,38,1,choice,1,2,0,0,0,1.86,2.24,4.49
151,5,False,0,12,1,12,0,1,12,0,choice,1,2,0,1,0,1.94,1.95,6.33
152,5,False,1,12,1,11,1,1,11,1,force,2,0,1,1,0,1.54,2.01,3.02
153,5,False,0,12,1,11,0,1,11,0,force,1,0,0,1,0,1.65,1.55,2.56
154,5,False,0,12,0,6,1,0,6,1,choice,2,2,0,1,0,2.42,2.79,5.22
155,5,False,1,12,1,7,1,1,6,1,choice,2,1,1,1,0,1.75,1.51,3.76
156,5,False,0,12,0,5,1,0,5,1,choice,2,1,0,1,0,1.82,1.51,3.36
157,5,False,1,12,1,17,1,1,17,1,choice,2,1,1,1,0,1.48,1.76,3.97
158,5,False,0,12,0,3,1,0,7,1,force,2,0,0,1,0,2.07,1.56,2.56
159,5,False,0,12,1,7,0,1,4,0,force,1,0,0,1,0,1.93,2.13,3.14
160,5,False,1,12,1,8,1,1,6,1,choice,2,1,1,1,0,1.5,7.47,9.67
161,5,False,0,12,1,8,0,0,3,1,choice,1,1,0,1,0,1.72,2.88,6.2
162,5,False,1,12,1,3,1,1,3,1,choice,2,1,1,1,0,1.64,1.77,3.87
163,5,False,0,12,1,26,0,1,26,0,choice,1,2,1,0,0,2.17,1.9,3.72
164,5,False,1,12,1,49,1,0,25,0,force,2,0,0,0,0,1.78,3.28,4.29
165,5,False,0,12,1,19,0,1,18,0,choice,2,1,1,0,0,2.62,2.63,6.36
166,5,False,0,12,1,11,0,0,13,1,choice,2,1,0,1,0,1.58,3.1,5.61
