trialNumber,block,staircase,wherelarger,dotdifference,int1,cj1,cor1,int2,cj2,cor2,trialType,whichAdvisor,whereChoice,advAnswer,advCorrect,advConfidence,rt1,rt2,ctcTime
1,1,True,1,15,0,33,0,,,,catch,0,0,,0,0,20.66,,
2,1,True,0,15,1,2,0,,,,catch,0,0,,0,0,11.85,,
3,1,True,0,15,0,23,1,,,,catch,0,0,,0,0,7.92,,
4,1,True,0,15,0,14,1,,,,catch,0,0,,0,0,5.16,,
5,1,True,1,14,1,16,1,,,,catch,0,0,,0,0,7.82,,
6,1,True,1,14,0,12,0,,,,catch,0,0,,0,0,2.39,,
7,1,True,0,15,0,20,1,,,,catch,0,0,,0,0,3.7,,
8,1,True,0,15,1,17,0,,,,catch,0,0,,0,0,5.02,,
9,1,True,1,15,0,15,0,,,,catch,0,0,,0,0,2.94,,
10,1,True,0,15,1,17,0,,,,catch,0,0,,0,0,3.47,,
11,1,True,1,15,0,1,0,,,,catch,0,0,,0,0,3.8,,
12,1,True,1,15,0,20,0,,,,catch,0,0,,0,0,8.31,,
13,1,True,1,15,0,26,0,,,,catch,0,0,,0,0,3.65,,
14,1,True,0,15,1,18,0,,,,catch,0,0,,0,0,3.42,,
15,1,True,1,15,0,10,0,,,,catch,0,0,,0,0,3.27,,
16,1,True,1,15,0,6,0,,,,catch,0,0,,0,0,3.76,,
17,1,True,1,15,1,11,1,,,,catch,0,0,,0,0,2.65,,
18,1,True,1,15,1,11,1,,,,catch,0,0,,0,0,3.48,,
19,1,True,1,14,1,11,1,,,,catch,0,0,,0,0,4.28,,
20,1,True,1,14,1,12,1,,,,catch,0,0,,0,0,3.3,,
21,1,True,1,13,1,13,1,,,,catch,0,0,,0,0,4.29,,
22,1,True,1,13,1,25,1,,,,catch,0,0,,0,0,2.84,,
23,1,True,1,12,1,30,1,,,,catch,0,0,,0,0,3.42,,
24,1,True,1,12,1,36,1,,,,catch,0,0,,0,0,4.4,,
25,1,True,0,11,1,43,0,,,,catch,0,0,,0,0,2.82,,
26,1,True,1,12,1,20,1,,,,catch,0,0,,0,0,4.43,,
27,1,True,1,12,1,27,1,,,,catch,0,0,,0,0,4.89,,
28,1,True,0,11,1,36,0,,,,catch,0,0,,0,0,4.69,,
29,1,True,0,12,0,16,1,,,,catch,0,0,,0,0,4.51,,
30,1,True,0,12,0,30,1,,,,catch,0,0,,0,0,4.47,,
31,2,True,1,11,1,15,1,,,,catch,0,0,,0,0,3.67,,
32,2,True,1,11,1,13,1,,,,catch,0,0,,0,0,3.25,,
33,2,True,1,10,0,14,0,,,,catch,0,0,,0,0,3.41,,
34,2,True,1,11,1,9,1,,,,catch,0,0,,0,0,3.16,,
